"Fecha y hora","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Estacion","Año","Mes","Hora"
2022-01-04,3,110,12.4,9.28,32,726,0,0,"NE",2022,1,0
2022-01-04 01:00:00,3,119,11.2,8.79,35,725.5,0,0,"NE",2022,1,1
2022-01-04 02:00:00,2.9,114,6.6,8.45,39,724.9,0,0,"NE",2022,1,2
2022-01-04 03:00:00,3.6,57,5.3,7.37,47,724.4,0,0,"NE",2022,1,3
2022-01-04 04:00:00,4.8,348,5.1,6.26,46,724.5,0,0,"NE",2022,1,4
2022-01-04 05:00:00,4.1,298,5.3,5.99,49,724.6,0,0,"NE",2022,1,5
2022-01-04 06:00:00,3.7,304,5.4,6.27,50,724.6,0,0,"NE",2022,1,6
2022-01-04 07:00:00,4.6,271,3.3,5.75,52,724.4,0,0,"NE",2022,1,7
2022-01-04 08:00:00,5.2,324,3.9,6.28,52,724.2,0.008,0,"NE",2022,1,8
2022-01-04 09:00:00,7.2,304,5.1,9.34,47,724.7,0.134,0,"NE",2022,1,9
2022-01-04 10:00:00,6.5,340,4.3,12.98,38,724.7,0.281,0,"NE",2022,1,10
2022-01-04 11:00:00,5.8,96,4.9,13.66,30,724.4,0.419,0,"NE",2022,1,11
2022-01-04 12:00:00,6.3,101,5.3,15.93,26,723.4,0.507,0,"NE",2022,1,12
2022-01-04 13:00:00,7.1,111,5.7,17.69,22,722.2,0.553,0,"NE",2022,1,13
2022-01-04 14:00:00,6.9,126,5.5,19.66,20,720.9,0.538,0,"NE",2022,1,14
2022-01-04 15:00:00,6.5,108,5.6,21.33,18,720.2,0.466,0,"NE",2022,1,15
2022-01-04 16:00:00,6.2,118,7.7,21.6,20,719.7,0.317,0,"NE",2022,1,16
2022-01-04 17:00:00,5.9,119,8.5,21.67,23,719.6,0.039,0,"NE",2022,1,17
2022-01-04 18:00:00,5.3,114,9.8,20.34,28,719.6,0.01,0,"NE",2022,1,18
2022-01-04 19:00:00,5.6,113,7.9,18.57,31,719.9,0,0,"NE",2022,1,19
2022-01-04 20:00:00,7,131,5.9,17.35,33,720.2,0,0,"NE",2022,1,20
2022-01-04 21:00:00,5.8,141,4,16.14,37,720.4,0,0,"NE",2022,1,21
2022-01-04 22:00:00,5.4,43,2.7,14.42,40,720.4,0,0,"NE",2022,1,22
2022-01-04 23:00:00,5.5,255,1.9,12.8,44,720.4,0,0,"NE",2022,1,23
2022-01-05,5.6,308,3.5,12.9,47,720.1,0,0,"NE",2022,1,0
2022-01-05 01:00:00,5.6,259,3.6,12.04,50,719.7,0,0,"NE",2022,1,1
2022-01-05 02:00:00,5.5,247,3.8,11.71,49,719.2,0,0,"NE",2022,1,2
2022-01-05 03:00:00,5.4,222,5,12.11,48,718.7,0,0,"NE",2022,1,3
2022-01-05 04:00:00,7.1,215,6.9,12.8,45,718.5,0,0,"NE",2022,1,4
2022-01-05 05:00:00,5.4,316,4.1,10.91,51,718.2,0,0,"NE",2022,1,5
2022-01-05 06:00:00,5.9,226,4.4,10.93,49,718.2,0,0,"NE",2022,1,6
2022-01-05 07:00:00,6.9,246,3.5,11.47,43,718.3,0,0,"NE",2022,1,7
2022-01-05 08:00:00,6.8,214,4.4,12.03,38,718.4,0.009,0,"NE",2022,1,8
2022-01-05 09:00:00,6.8,230,3.6,16.58,30,718.5,0.148,0,"NE",2022,1,9
2022-01-05 10:00:00,6.7,239,2.7,22.83,22,718.7,0.307,0,"NE",2022,1,10
2022-01-05 11:00:00,6.2,234,3.5,25.97,16,718.6,0.453,0,"NE",2022,1,11
2022-01-05 12:00:00,5.4,325,4.2,26.89,11,718,0.549,0,"NE",2022,1,12
2022-01-05 13:00:00,4.6,60,3.5,29.29,8,717.1,0.59,0,"NE",2022,1,13
2022-01-05 14:00:00,4.5,133,8,28.68,7,716.1,0.568,0,"NE",2022,1,14
2022-01-05 15:00:00,5.3,119,8.3,28.7,6,715.4,0.484,0,"NE",2022,1,15
2022-01-05 16:00:00,10.1,103,11,28.41,9,715.1,0.33,0,"NE",2022,1,16
2022-01-05 17:00:00,23.8,114,14,27.17,15,715.3,0.041,0,"NE",2022,1,17
2022-01-05 18:00:00,16,121,12.2,25.42,18,715.7,0.009,0,"NE",2022,1,18
2022-01-05 19:00:00,6.2,123,10.3,23.57,22,716,0,0,"NE",2022,1,19
2022-01-05 20:00:00,4.4,124,7.7,22.35,23,716.5,0,0,"NE",2022,1,20
2022-01-05 21:00:00,4.8,124,6.9,21.52,25,716.9,0,0,"NE",2022,1,21
2022-01-05 22:00:00,4.5,165,5.5,20.56,28,716.8,0,0,"NE",2022,1,22
2022-01-05 23:00:00,4.3,278,3.2,18.88,30,716.9,0,0,"NE",2022,1,23
2022-01-06,4.8,317,3.7,17.43,35,717.1,0,0,"NE",2022,1,0
2022-01-06 01:00:00,5.5,285,3.4,16.01,38,716.9,0,0,"NE",2022,1,1
2022-01-06 02:00:00,5.6,317,4,15.06,39,716.8,0,0,"NE",2022,1,2
2022-01-06 03:00:00,5.7,298,5.1,14.93,39,716.7,0,0,"NE",2022,1,3
2022-01-06 04:00:00,6.5,269,4.7,14.57,41,716.7,0,0,"NE",2022,1,4
2022-01-06 05:00:00,5.8,197,3.6,13.66,44,716.9,0,0,"NE",2022,1,5
2022-01-06 06:00:00,6.7,229,5.7,14.75,41,716.9,0,0,"NE",2022,1,6
2022-01-06 07:00:00,5.8,313,3.7,13.39,45,717.3,0,0,"NE",2022,1,7
2022-01-06 08:00:00,6,229,2.8,12.39,49,717.8,0.007,0,"NE",2022,1,8
2022-01-06 09:00:00,7.5,143,3.1,17.34,39,718.1,0.131,0,"NE",2022,1,9
2022-01-06 10:00:00,8.1,329,4.4,20.6,32,718.8,0.289,0,"NE",2022,1,10
2022-01-06 11:00:00,7.4,213,4,25.08,24,719,0.436,0,"NE",2022,1,11
2022-01-06 12:00:00,6.9,79,3.9,27.71,18,718.7,0.537,0,"NE",2022,1,12
2022-01-06 13:00:00,7.1,25,4.9,27.75,18,718.1,0.568,0,"NE",2022,1,13
2022-01-06 14:00:00,6,83,5.5,28.33,14,717.3,0.557,0,"NE",2022,1,14
2022-01-06 15:00:00,6.2,137,6.5,29.18,11,716.8,0.477,0,"NE",2022,1,15
2022-01-06 16:00:00,6.1,121,9.2,29.08,10,716.7,0.322,0,"NE",2022,1,16
2022-01-06 17:00:00,5.9,119,11.4,28.44,11,717,0.042,0,"NE",2022,1,17
2022-01-06 18:00:00,5.3,114,13.6,26.78,21,717.5,0.011,0,"NE",2022,1,18
2022-01-06 19:00:00,4.9,113,10.1,24.67,27,718,0,0,"NE",2022,1,19
2022-01-06 20:00:00,5.3,122,9,23.45,31,718.7,0,0,"NE",2022,1,20
2022-01-06 21:00:00,5.1,85,6.9,22.29,36,719.4,0,0,"NE",2022,1,21
2022-01-06 22:00:00,5.7,79,5.6,20.71,41,720,0,0,"NE",2022,1,22
2022-01-06 23:00:00,4.8,119,7.9,21.12,42,720.3,0,0,"NE",2022,1,23
2022-01-07,5.2,105,7.7,20.59,47,720.4,0,0,"NE",2022,1,0
2022-01-07 01:00:00,4.8,3,8,18.14,50,720.8,0,0,"NE",2022,1,1
2022-01-07 02:00:00,3.8,331,9.4,16.42,60,721.1,0,0,"NE",2022,1,2
2022-01-07 03:00:00,3.5,5,9.5,16.13,55,721,0,0,"NE",2022,1,3
2022-01-07 04:00:00,3.3,350,9.2,13.39,67,721.1,0,0,"NE",2022,1,4
2022-01-07 05:00:00,3.2,355,8.5,13.21,62,721.3,0,0,"NE",2022,1,5
2022-01-07 06:00:00,3.1,9,7.9,12.59,63,721.4,0,0,"NE",2022,1,6
2022-01-07 07:00:00,4.5,15,7.4,12.23,58,722,0,0,"NE",2022,1,7
2022-01-07 08:00:00,4.8,13,7.7,11.45,66,722.5,0,0,"NE",2022,1,8
2022-01-07 09:00:00,4.5,60,6.3,10.4,76,723.2,0.007,0,"NE",2022,1,9
2022-01-07 10:00:00,3.4,125,9.9,9.64,85,723.7,0.036,0,"NE",2022,1,10
2022-01-07 11:00:00,3.2,138,8,10.22,85,723.7,0.097,0,"NE",2022,1,11
2022-01-07 12:00:00,3.3,109,7.3,11.65,80,723,0.144,0,"NE",2022,1,12
2022-01-07 13:00:00,3.7,113,8.7,11.9,78,722.3,0.122,0,"NE",2022,1,13
2022-01-07 14:00:00,3.8,114,7.8,12.24,76,721.2,0.119,0,"NE",2022,1,14
2022-01-07 15:00:00,3.9,64,7.3,12.14,77,720.4,0.098,0,"NE",2022,1,15
2022-01-07 16:00:00,4.2,58,6.6,12.19,80,719.9,0.072,0,"NE",2022,1,16
2022-01-07 17:00:00,4,87,6.1,12.21,82,719.7,0.041,0,"NE",2022,1,17
2022-01-07 18:00:00,3.8,124,6.7,12.04,82,719.8,0.001,0,"NE",2022,1,18
2022-01-07 19:00:00,3.9,105,8.7,11.61,83,719.9,0,0,"NE",2022,1,19
2022-01-07 20:00:00,6,111,9.9,11.42,82,720.2,0,0,"NE",2022,1,20
2022-01-07 21:00:00,5.1,123,9.8,11.26,81,720.4,0,0,"NE",2022,1,21
2022-01-07 22:00:00,3.9,124,8.6,11.04,81,720.4,0,0,"NE",2022,1,22
2022-01-07 23:00:00,3.6,115,7.9,10.8,81,720.2,0,0,"NE",2022,1,23
2022-01-08,3.5,113,6.5,10.65,82,720,0,0,"NE",2022,1,0
2022-01-08 01:00:00,3.4,88,4.4,10.71,81,719.6,0,0,"NE",2022,1,1
2022-01-08 02:00:00,3.3,25,5,10.78,80,719.2,0,0,"NE",2022,1,2
2022-01-08 03:00:00,3.3,10,4.5,10.76,80,718.7,0,0,"NE",2022,1,3
2022-01-08 04:00:00,3.2,3,4.2,10.81,80,718.4,0,0,"NE",2022,1,4
2022-01-08 05:00:00,3.3,352,3.4,11.08,80,718.4,0,0,"NE",2022,1,5
2022-01-08 06:00:00,3.5,77,3.2,11.45,80,718.6,0,0,"NE",2022,1,6
2022-01-08 07:00:00,3.6,221,2.1,11.74,80,718.9,0,0,"NE",2022,1,7
2022-01-08 08:00:00,3.4,286,3.5,12.53,82,719.3,0.002,0,"NE",2022,1,8
2022-01-08 09:00:00,3.5,2,3.4,13.59,82,719.9,0.086,0,"NE",2022,1,9
2022-01-08 10:00:00,3.6,5,4.2,15.94,78,720.3,0.279,0,"NE",2022,1,10
2022-01-08 11:00:00,4.1,58,4.3,18.38,70,720.3,0.403,0,"NE",2022,1,11
2022-01-08 12:00:00,4.3,40,3.9,20.31,64,719.7,0.497,0,"NE",2022,1,12
2022-01-08 13:00:00,5.3,121,6.6,21.25,57,718.8,0.483,0,"NE",2022,1,13
2022-01-08 14:00:00,4.7,128,8.1,21.46,57,717.8,0.334,0,"NE",2022,1,14
2022-01-08 15:00:00,4.2,117,7.7,22.63,55,717.2,0.297,0,"NE",2022,1,15
2022-01-08 16:00:00,4,114,8.7,22.53,56,717.1,0.144,0,"NE",2022,1,16
2022-01-08 17:00:00,6.2,104,9.2,22.42,55,717.5,0.084,0,"NE",2022,1,17
2022-01-08 18:00:00,11.4,85,5.4,22.16,57,718,0.033,0,"NE",2022,1,18
2022-01-08 19:00:00,11.9,80,4.6,20.83,61,718.5,0,0,"NE",2022,1,19
2022-01-08 20:00:00,9.2,89,5.5,19.85,69,719.2,0,0,"NE",2022,1,20
2022-01-08 21:00:00,5.3,110,4.7,18.67,78,719.8,0,0,"NE",2022,1,21
2022-01-08 22:00:00,4.3,84,3.2,17.66,83,720.1,0,0,"NE",2022,1,22
2022-01-08 23:00:00,4.2,88,2.4,16.73,84,720.5,0,0,"NE",2022,1,23
2022-01-09,4,132,2.6,16.35,85,720.6,0,0,"NE",2022,1,0
2022-01-09 01:00:00,4,218,2.2,15.7,86,720.5,0,0,"NE",2022,1,1
2022-01-09 02:00:00,4.1,259,2.8,15.73,86,720.6,0,0,"NE",2022,1,2
2022-01-09 03:00:00,4.3,308,2.6,14.66,87,720.5,0,0,"NE",2022,1,3
2022-01-09 04:00:00,3.9,284,2.3,14.34,86,720.5,0,0,"NE",2022,1,4
2022-01-09 05:00:00,3.8,235,2.4,14.18,86,720.6,0,0,"NE",2022,1,5
2022-01-09 06:00:00,4,236,2.6,14.03,86,720.7,0,0,"NE",2022,1,6
2022-01-09 07:00:00,4.1,210,2.6,14.02,82,721.1,0,0,"NE",2022,1,7
2022-01-09 08:00:00,4.1,301,2,13.32,81,721.5,0.004,0,"NE",2022,1,8
2022-01-09 09:00:00,4.2,12,3.1,15.73,79,722.2,0.103,0,"NE",2022,1,9
2022-01-09 10:00:00,4.3,310,5.8,18.65,63,722.9,0.258,0,"NE",2022,1,10
2022-01-09 11:00:00,5.1,321,7.7,20.76,61,723.2,0.406,0,"NE",2022,1,11
2022-01-09 12:00:00,7,356,7,23.51,56,723.1,0.502,0,"NE",2022,1,12
2022-01-09 13:00:00,7.3,26,7.5,25.15,59,722.9,0.536,0,"NE",2022,1,13
2022-01-09 14:00:00,6.5,75,8.4,25.99,61,722.4,0.502,0,"NE",2022,1,14
2022-01-09 15:00:00,6.2,32,8.9,26.91,56,722.2,0.421,0,"NE",2022,1,15
2022-01-09 16:00:00,5.1,23,14.9,25.44,52,722.5,0.307,0,"NE",2022,1,16
2022-01-09 17:00:00,4.1,29,12,24.24,55,723.3,0.1,0,"NE",2022,1,17
2022-01-09 18:00:00,3.8,31,10.5,22.17,61,724.3,0.019,0,"NE",2022,1,18
2022-01-09 19:00:00,3.7,12,10.3,20.35,65,725.4,0,0,"NE",2022,1,19
2022-01-09 20:00:00,4.4,342,11.8,19.61,69,726.3,0,0,"NE",2022,1,20
2022-01-09 21:00:00,4,336,10.8,19.39,71,727.1,0,0,"NE",2022,1,21
2022-01-09 22:00:00,4.1,329,9.8,19.23,67,727.9,0,0,"NE",2022,1,22
2022-01-09 23:00:00,4.2,335,7.8,18.72,60,728.3,0,0,"NE",2022,1,23
2022-01-10,4.9,1,12.4,17.67,36,728.7,0,0,"NE",2022,1,0
2022-01-10 01:00:00,3.7,330,10.9,16.71,35,728.8,0,0,"NE",2022,1,1
2022-01-10 02:00:00,3.3,338,12.2,15.85,37,728.7,0,0,"NE",2022,1,2
2022-01-10 03:00:00,3.1,349,17.3,14.5,39,728.9,0,0,"NE",2022,1,3
2022-01-10 04:00:00,3.2,353,18.3,13.42,40,729.3,0,0,"NE",2022,1,4
2022-01-10 05:00:00,3.9,355,16.8,12.65,43,730.1,0,0,"NE",2022,1,5
2022-01-10 06:00:00,4.4,4,13,11.49,49,730.8,0,0,"NE",2022,1,6
2022-01-10 07:00:00,4.4,359,14.2,10.78,52,731.4,0,0,"NE",2022,1,7
2022-01-10 08:00:00,4,341,12.3,10.49,51,732.1,0,0,"NE",2022,1,8
2022-01-10 09:00:00,3.9,345,9.7,10.45,50,732.6,0.012,0,"NE",2022,1,9
2022-01-10 10:00:00,3.9,354,12.2,10.82,48,732.9,0.036,0,"NE",2022,1,10
2022-01-10 11:00:00,4.1,350,13.5,11,47,733.3,0.083,0,"NE",2022,1,11
2022-01-10 12:00:00,5.5,7,13,10.85,45,733.1,0.09,0,"NE",2022,1,12
2022-01-10 13:00:00,3.9,3,11.2,11.26,43,732.5,0.191,0,"NE",2022,1,13
2022-01-10 14:00:00,4,6,9.5,11.73,42,731.6,0.153,0,"NE",2022,1,14
2022-01-10 15:00:00,4.1,11,8.6,11.99,41,731.2,0.086,0,"NE",2022,1,15
2022-01-10 16:00:00,4.2,1,8,12.49,40,730.8,0.051,0,"NE",2022,1,16
2022-01-10 17:00:00,5.5,18,7.4,12.68,40,730.7,0.032,0,"NE",2022,1,17
2022-01-10 18:00:00,6.5,30,7.9,12.34,40,731,0.004,0,"NE",2022,1,18
2022-01-10 19:00:00,4.7,6,8.5,11.38,38,731.4,0,0,"NE",2022,1,19
2022-01-10 20:00:00,6.7,359,7.1,11,39,732,0,0,"NE",2022,1,20
2022-01-10 21:00:00,3.9,359,6.8,10.75,42,732.4,0,0,"NE",2022,1,21
2022-01-10 22:00:00,3.4,326,6.1,10.8,44,732.7,0,0,"NE",2022,1,22
2022-01-10 23:00:00,3.2,312,4.7,10.82,47,732.8,0,0,"NE",2022,1,23
2022-01-11,3.3,319,5,10.96,51,732.6,0,0,"NE",2022,1,0
2022-01-11 01:00:00,3.4,326,3.5,10.94,53,732.3,0,0,"NE",2022,1,1
2022-01-11 02:00:00,3.2,349,3.5,11.05,52,731.8,0,0,"NE",2022,1,2
2022-01-11 03:00:00,3.2,350,3.5,11.06,52,731.4,0,0,"NE",2022,1,3
2022-01-11 04:00:00,3.1,345,4.4,11.16,51,731.1,0,0,"NE",2022,1,4
2022-01-11 05:00:00,3,341,7,11.06,48,730.9,0,0,"NE",2022,1,5
2022-01-11 06:00:00,3.3,338,7.7,10.73,44,730.8,0,0,"NE",2022,1,6
2022-01-11 07:00:00,3.5,339,7.6,10.39,43,731,0,0,"NE",2022,1,7
2022-01-11 08:00:00,6.5,360,6.5,9.95,47,731.3,0,0,"NE",2022,1,8
2022-01-11 09:00:00,4.6,344,5.2,10.09,47,731.6,0.024,0,"NE",2022,1,9
2022-01-11 10:00:00,5.8,292,3.5,11.04,48,731.8,0.079,0,"NE",2022,1,10
2022-01-11 11:00:00,5,351,3.5,12.09,45,731.7,0.127,0,"NE",2022,1,11
2022-01-11 12:00:00,6.2,124,3.3,12.82,44,731.3,0.129,0,"NE",2022,1,12
2022-01-11 13:00:00,5.6,49,4.3,13.28,43,730.4,0.189,0,"NE",2022,1,13
2022-01-11 14:00:00,6.5,115,6.7,13.56,44,729.3,0.278,0,"NE",2022,1,14
2022-01-11 15:00:00,6.1,97,9.8,14.1,44,728.5,0.417,0,"NE",2022,1,15
2022-01-11 16:00:00,6.9,100,9.9,14.15,43,728,0.277,0,"NE",2022,1,16
2022-01-11 17:00:00,9.6,108,11.6,13.68,44,728,0.13,0,"NE",2022,1,17
2022-01-11 18:00:00,12.4,116,11.6,13.21,45,727.9,0.037,0,"NE",2022,1,18
2022-01-11 19:00:00,6.4,111,13.2,12.32,46,728.2,0,0,"NE",2022,1,19
2022-01-11 20:00:00,4,115,11.7,11.58,49,728.5,0,0,"NE",2022,1,20
2022-01-11 21:00:00,3.5,125,9,11.16,51,728.8,0,0,"NE",2022,1,21
2022-01-11 22:00:00,3.5,125,7.8,10.9,52,729,0,0,"NE",2022,1,22
2022-01-11 23:00:00,3.2,121,6.2,10.62,52,728.9,0,0,"NE",2022,1,23
2022-01-12,3.1,128,5.6,10.36,52,728.7,0,0,"NE",2022,1,0
2022-01-12 01:00:00,3.2,154,3,9.38,55,728,0,0,"NE",2022,1,1
2022-01-12 02:00:00,3.2,236,2.6,9.13,56,727.6,0,0,"NE",2022,1,2
2022-01-12 03:00:00,3.1,191,2.5,8.95,57,727.1,0,0,"NE",2022,1,3
2022-01-12 04:00:00,3.1,307,2.5,8.48,57,726.8,0,0,"NE",2022,1,4
2022-01-12 05:00:00,4.2,357,2.6,8.24,60,726.6,0,0,"NE",2022,1,5
2022-01-12 06:00:00,4.3,308,5,8.96,58,726.9,0,0,"NE",2022,1,6
2022-01-12 07:00:00,4.4,287,4.1,9.13,57,727.1,0,0,"NE",2022,1,7
2022-01-12 08:00:00,4.4,305,2.5,9.09,57,727.2,0,0,"NE",2022,1,8
2022-01-12 09:00:00,4.6,308,4,10,55,727.7,0.03,0,"NE",2022,1,9
2022-01-12 10:00:00,7.8,311,4.2,11.84,51,727.8,0.165,0,"NE",2022,1,10
2022-01-12 11:00:00,12.7,304,3.5,13.52,47,727.5,0.158,0,"NE",2022,1,11
2022-01-12 12:00:00,9.1,22,5.1,13.44,46,726.9,0.165,0,"NE",2022,1,12
2022-01-12 13:00:00,6.4,34,5.2,13.68,46,726.5,0.124,0,"NE",2022,1,13
2022-01-12 14:00:00,6.1,75,4.2,15,43,725.7,0.196,0,"NE",2022,1,14
2022-01-12 15:00:00,6,228,3.7,16.37,41,725.1,0.196,0,"NE",2022,1,15
2022-01-12 16:00:00,6,163,3.1,16.95,40,725.1,0.119,0,"NE",2022,1,16
2022-01-12 17:00:00,5.5,162,5.4,16.39,41,724.9,0.062,0,"NE",2022,1,17
2022-01-12 18:00:00,5.2,116,5.1,16.21,42,724.8,0.026,0,"NE",2022,1,18
2022-01-12 19:00:00,5.3,121,5.3,15.23,46,724.9,0,0,"NE",2022,1,19
2022-01-12 20:00:00,5.5,84,7.7,14.1,56,725.7,0,0,"NE",2022,1,20
2022-01-12 21:00:00,4.6,113,9.9,12.87,58,726.3,0,0,"NE",2022,1,21
2022-01-12 22:00:00,3.9,121,6.7,12.07,58,726.3,0,0,"NE",2022,1,22
2022-01-12 23:00:00,3.7,100,3.4,11.17,62,726.3,0,0,"NE",2022,1,23
2022-01-13,3.8,346,3.6,10.45,64,726.4,0,0,"NE",2022,1,0
2022-01-13 01:00:00,3.7,312,3.7,10.13,64,726.2,0,0,"NE",2022,1,1
2022-01-13 02:00:00,4,270,3.3,9.44,68,725.7,0,0,"NE",2022,1,2
2022-01-13 03:00:00,4.1,335,2.5,8.86,70,725.4,0,0,"NE",2022,1,3
