"Fecha y hora","Estacion","Municipio","Año","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2","WDR","WSR","TOUT","RH","PRS","SR","RAINF","Mes","Hora"
"2022/01/02 10:00:00","GAR","García",2022,1.1,4.1,5.4,9.4,28,98,11.17,3.4,106,16.7,11.14,37,711.3,0.138,0,1,10
"2022/01/02 11:00:00","GAR","García",2022,1.11,4.3,5.1,9.3,29,92,10.75,3.7,105,15,11.73,35,710.4,0.211,0,1,11
"2022/01/02 12:00:00","GAR","García",2022,1.11,4.4,5.4,9.7,30,84,11.08,3.7,109,12.2,12.72,32,704.5,0.266,0,1,12
"2022/01/02 13:00:00","GAR","García",2022,1.14,4.6,6.1,10.6,32,77,11.52,4.3,102,11.5,13.69,30,704.1,0.295,0,1,13
"2022/01/02 14:00:00","GAR","García",2022,1.13,4.5,6.4,10.9,35,76,10.83,4.7,115,11.4,14.53,28,709.9,0.293,0,1,14
"2022/01/02 15:00:00","GAR","García",2022,1.13,4.1,6.5,10.5,37,70,10.37,3.9,107,13.4,14.93,26,703.1,0.262,0,1,15
"2022/01/02 16:00:00","GAR","García",2022,1.14,4.6,7.8,12.4,35,66,9.56,3.5,103,15.1,14.45,25,703,0.205,0,1,16
"2022/01/02 17:00:00","GAR","García",2022,1.15,3.6,6.8,10.3,35,66,9.68,3.6,99,16.8,13.1,25,706.5,0.127,0,1,17
"2022/01/02 18:00:00","GAR","García",2022,1.21,3.7,9.8,13.3,31,61,11.32,3.9,108,16.2,11.58,25,711.3,0.047,0,1,18
"2022/01/02 19:00:00","GAR","García",2022,1.22,3.1,11.9,14.8,28,60,11.84,4.2,109,14.1,10.12,26,711.4,0.023,0,1,19
"2022/01/02 20:00:00","GAR","García",2022,1.25,3.1,12.7,15.8,27,57,10.45,3.8,103,13.1,9.01,26,711.8,0.023,0,1,20
"2022/01/02 21:00:00","GAR","García",2022,1.25,3.4,15.2,18.5,25,48,9.62,3.6,94,10.3,7.87,25,712.3,0.024,0,1,21
"2022/01/02 22:00:00","GAR","García",2022,1.3,5.6,19.6,25.1,20,31,9.38,6,94,7.6,7.14,25,712.3,0.027,0,1,22
"2022/01/02 23:00:00","GAR","García",2022,1.21,2.9,14.2,17,25,30,8.41,4.2,101,8.8,6.79,25,707.2,0.023,0,1,23
"2022/01/03 00:00:00","GAR","García",2022,1.18,4.4,15.4,19.8,23,31,7.2,3.3,63,5.2,5.99,26,706.6,0.025,0,1,0
"2022/01/03 01:00:00","GAR","García",2022,1.17,3.4,12,15.3,26,31,7.04,3.1,40,5.3,5.2,27,706.1,0.023,0,1,1
"2022/01/03 02:00:00","GAR","García",2022,1.1,2.5,9.7,12.1,28,24,5.75,3.3,102,5.3,5.35,27,712.4,0.021,0,1,2
"2022/01/03 03:00:00","GAR","García",2022,1.11,2.4,9.8,12.1,26,18,6.11,3.2,5,3.5,4.41,29,704.8,0.021,0,1,3
"2022/01/03 04:00:00","GAR","García",2022,1.09,2.2,8.6,10.6,25,20,11.79,3.1,37,3.9,3.45,32,707.7,0.022,0,1,4
"2022/01/03 05:00:00","GAR","García",2022,1.12,10.8,15.9,26.6,18,25,8.94,3.1,349,3.8,2.97,34,708.4,0.038,0,1,5
"2022/01/03 06:00:00","GAR","García",2022,1.33,44.1,27.2,71.2,7,28,11.14,3.3,332,2.9,3.15,35,708,0.063,0,1,6
"2022/01/03 07:00:00","GAR","García",2022,1.56,54.7,26.9,81.4,5,45,14.84,3.3,302,4,2.81,38,700.2,0.059,0,1,7
"2022/01/03 08:00:00","GAR","García",2022,1.74,71.9,24,95.8,5,56,17.23,3.5,339,3.2,2.28,41,708.8,0.093,0,1,8
"2022/01/03 09:00:00","GAR","García",2022,1.86,68.2,26.2,94.3,10,63,18.35,5.2,158,2.4,7.11,32,707.7,0.123,0,1,9
"2022/01/03 10:00:00","GAR","García",2022,1.32,11.5,15,26.4,24,53,10.15,5.2,127,6.7,8.04,27,711.6,0.15,0,1,10
"2022/01/03 11:00:00","GAR","García",2022,1.28,11.1,16.2,26.6,27,34,10.53,6,103,9.1,9.14,26,711.6,0.221,0,1,11
"2022/01/03 12:00:00","GAR","García",2022,1.45,16.3,22.8,39.1,28,49,16.35,5.5,107,12.6,10.3,25,708.7,0.279,0,1,12
"2022/01/03 13:00:00","GAR","García",2022,1.34,9.4,17.4,26.8,39,61,12.27,6.3,122,16.1,11.28,23,709.5,0.303,0,1,13
"2022/01/03 14:00:00","GAR","García",2022,1.31,6.6,14.8,21.3,45,59,13.63,5.5,114,17,12.01,22,706.2,0.297,0,1,14
"2022/01/03 15:00:00","GAR","García",2022,1.25,5.3,12,17.2,46,64,14.41,3.8,112,17.9,12.72,21,702.7,0.263,0,1,15
"2022/01/03 16:00:00","GAR","García",2022,1.24,5,12.2,17,44,60,11.5,3.7,101,17.3,13.15,22,703,0.203,0,1,16
"2022/01/03 17:00:00","GAR","García",2022,1.23,4.6,12.9,17.4,42,65,10.39,3.5,97,16.9,13.21,23,706.6,0.127,0,1,17
"2022/01/03 18:00:00","GAR","García",2022,1.24,4,15.2,19.1,37,54,9.27,3.4,91,15.4,12.47,24,711.4,0.049,0,1,18
"2022/01/03 19:00:00","GAR","García",2022,1.31,4,22.8,26.8,25,49,10.33,3.6,92,10.5,11.45,24,711.4,0.028,0,1,19
"2022/01/03 20:00:00","GAR","García",2022,1.46,7.2,32.6,39.7,13,49,13.8,4.2,104,9.8,10.55,26,711.8,0.034,0,1,20
"2022/01/03 21:00:00","GAR","García",2022,1.43,6.7,29.4,36,14,55,12.34,4.1,95,11.1,9.73,26,712.3,0.032,0,1,21
"2022/01/03 22:00:00","GAR","García",2022,1.36,5.4,26.7,32,16,54,11.7,4,105,10.8,9.16,26,711.8,0.03,0,1,22
"2022/01/03 23:00:00","GAR","García",2022,1.35,7.2,25.7,32.8,16,36,10.4,4.4,147,7.3,8.62,27,700.9,0.03,0,1,23
"2022/01/04 00:00:00","GAR","García",2022,1.52,19.4,34.3,53.5,6,37,12.29,4.3,140,3.3,7.73,28,707.8,0.04,0,1,0
"2022/01/04 01:00:00","GAR","García",2022,1.27,2.4,21.2,23.7,19,39,13.3,3.7,149,7.3,7.93,28,705.9,0.026,0,1,1
"2022/01/04 02:00:00","GAR","García",2022,1.28,2.9,21,23.8,17,43,16.61,3.4,62,4,6.84,31,700.8,0.026,0,1,2
"2022/01/04 03:00:00","GAR","García",2022,1.28,2.7,19.7,22.3,16,43,16.15,3.2,347,4.3,5.93,35,708.4,0.026,0,1,3
"2022/01/04 04:00:00","GAR","García",2022,1.3,2.9,17.5,20.4,13,40,32.41,3.1,298,7.6,5.36,37,700.4,0.025,0,1,4
"2022/01/04 05:00:00","GAR","García",2022,1.29,7.9,20.5,28.3,10,48,17.76,3,304,8.2,4.68,38,700.4,0.04,0,1,5
"2022/01/04 06:00:00","GAR","García",2022,1.34,11.1,25.2,36.2,8,39,14.01,3.2,288,8.6,5.15,36,700.4,0.064,0,1,6
"2022/01/04 07:00:00","GAR","García",2022,1.66,49.4,29.1,78.3,5,38,18.75,3.4,219,3.8,4.86,37,710.5,0.111,0,1,7
"2022/01/04 08:00:00","GAR","García",2022,1.76,43.8,28.1,71.7,7,60,25.88,3.6,306,5.7,5.33,37,702,0.107,0,1,8
"2022/01/04 09:00:00","GAR","García",2022,1.92,53.6,28.9,82.2,7,69,26.4,4.9,179,5.2,7.48,34,704.9,0.15,0,1,9
"2022/01/04 10:00:00","GAR","García",2022,1.54,19.9,19.7,39.5,18,89,22.92,6.3,281,10,10.73,27,700.4,0.173,0,1,10
"2022/01/04 11:00:00","GAR","García",2022,1.57,21.8,24.3,44.6,19,77,29.07,10.3,252,7.1,14.84,22,700.8,0.24,0,1,11
"2022/01/04 12:00:00","GAR","García",2022,1.75,24.6,28.3,52.7,20,86,36.97,18.5,199,6.9,18.16,19,705.9,0.289,0,1,12
"2022/01/04 13:00:00","GAR","García",2022,1.52,13.4,23.6,37,30,96,27.81,11.2,132,7.6,20.85,16,704.3,0.297,0,1,13
"2022/01/04 14:00:00","GAR","García",2022,1.48,10.4,24.3,34.6,38,91,36.5,6.9,108,10.6,20.45,16,705,0.291,0,1,14
"2022/01/04 15:00:00","GAR","García",2022,1.55,10.4,30.3,40.6,41,104,47.18,7.4,101,9.1,22.04,15,703.6,0.272,0,1,15
"2022/01/04 16:00:00","GAR","García",2022,1.6,8.8,35.6,44.2,45,109,50.63,6.9,104,10.8,21.92,16,705,0.23,0,1,16
"2022/01/04 17:00:00","GAR","García",2022,1.71,10,51,60.9,36,116,57.78,9.3,102,11,21.56,17,701.8,0.16,0,1,17
"2022/01/04 18:00:00","GAR","García",2022,1.86,7.7,61.2,68.7,24,126,54.19,9,111,9.2,20.17,21,701.9,0.073,0,1,18
"2022/01/04 19:00:00","GAR","García",2022,2.28,33.4,67.2,100.4,13,130,54.73,6.2,67,5.9,17.68,25,700.7,0.064,0,1,19
"2022/01/04 20:00:00","GAR","García",2022,2.52,52.4,68.8,120.9,7,138,67.78,5.1,39,4.1,15.26,29,701,0.073,0,1,20
"2022/01/04 21:00:00","GAR","García",2022,2.23,35.1,56.7,91.5,10,156,56.6,4.4,50,4.9,14.19,31,701.3,0.059,0,1,21
"2022/01/04 22:00:00","GAR","García",2022,2.48,86.2,57.4,143.3,6,120,52.98,4.2,349,3.4,12.64,35,704.8,0.083,0,1,22
"2022/01/04 23:00:00","GAR","García",2022,3.03,77.6,57.9,135.2,5,138,79.52,4.1,297,5.6,12.74,37,702,0.079,0,1,23
"2022/01/05 00:00:00","GAR","García",2022,2.26,41.2,48.5,89.4,5,169,70.2,3.6,296,4.8,11.32,38,700.4,0.058,0,1,0
"2022/01/05 01:00:00","GAR","García",2022,1.94,19.5,45.2,64.4,5,139,61.8,3.4,300,6.5,10.1,40,700.4,0.046,0,1,1
"2022/01/05 02:00:00","GAR","García",2022,1.68,10.2,44.1,54.1,NA,107,56.12,3.3,296,5.7,10.19,38,700.4,0.042,0,1,2
"2022/01/05 03:00:00","GAR","García",2022,1.56,3.5,40.2,43.6,8,96,55.1,3.3,289,9.2,10.47,37,700.4,0.05,0,1,3
"2022/01/05 04:00:00","GAR","García",2022,1.52,3.2,38.7,41.8,8,101,50.21,3.6,301,11.3,10.82,35,700.2,0.049,0,1,4
"2022/01/05 05:00:00","GAR","García",2022,1.49,9.1,36,44.9,9,104,41.84,3.8,320,8.7,11.21,32,700.4,0.05,0,1,5
"2022/01/05 06:00:00","GAR","García",2022,1.52,18.8,35.6,54.2,8,92,31.91,3.9,8,5.6,11.71,28,705.3,0.054,0,1,6
"2022/01/05 07:00:00","GAR","García",2022,1.46,14.2,29.2,43.3,12,74,24.88,4,297,9.5,12.81,25,700,0.049,0,1,7
"2022/01/05 08:00:00","GAR","García",2022,1.41,14.9,29.1,43.8,10,64,19.32,4,282,8.2,12.57,23,700.2,0.053,0,1,8
"2022/01/05 09:00:00","GAR","García",2022,1.53,25.9,27.2,52.9,11,69,19.11,5.2,299,8.8,13.84,21,700.4,0.091,0,1,9
"2022/01/05 10:00:00","GAR","García",2022,1.53,27.8,26.2,53.8,14,78,18.93,6.5,287,7.8,17.71,16,700.4,0.177,0,1,10
"2022/01/05 11:00:00","GAR","García",2022,1.55,23.1,26.1,49.5,19,71,18.46,5.9,282,4.2,23.51,10,700.4,0.249,0,1,11
"2022/01/05 12:00:00","GAR","García",2022,1.33,7.7,11.3,18.9,35,65,8.16,3.5,296,8,25.32,9,700.4,0.293,0,1,12
"2022/01/05 13:00:00","GAR","García",2022,1.26,7.3,15.5,22.7,36,33,10.91,5.5,169,5.3,28.02,5,702.5,0.322,0,1,13
"2022/01/05 14:00:00","GAR","García",2022,1.28,5.8,13.5,19.2,43,42,10.64,4.1,138,9,28.41,4,703.2,0.319,0,1,14
"2022/01/05 15:00:00","GAR","García",2022,1.31,4,10.9,14.8,54,42,8.38,3.5,108,13,27.7,5,702.9,0.285,0,1,15
"2022/01/05 16:00:00","GAR","García",2022,1.36,3.8,12.8,16.5,60,40,10.17,3.6,115,14.5,27.4,5,700.3,0.223,0,1,16
"2022/01/05 17:00:00","GAR","García",2022,1.41,3.2,16.8,20,63,49,13.08,4,121,15.1,26.75,8,702.7,0.143,0,1,17
"2022/01/05 18:00:00","GAR","García",2022,1.5,2.8,27.8,30.5,66,61,18.52,7.3,118,13.7,25.04,13,701.8,0.071,0,1,18
"2022/01/05 19:00:00","GAR","García",2022,1.72,2.9,46.4,49.2,38,85,21.58,9.5,101,10.3,22.52,19,701.5,0.053,0,1,19
"2022/01/05 20:00:00","GAR","García",2022,1.93,9.9,43.3,53,21,92,20.61,9,141,6.3,20.94,22,702.4,0.054,0,1,20
"2022/01/05 21:00:00","GAR","García",2022,2.48,61.3,54.4,115.6,6,86,23.79,8.3,174,5.3,19.86,23,701.3,0.082,0,1,21
"2022/01/05 22:00:00","GAR","García",2022,2.48,89.6,54.8,144.2,5,94,27.51,7.3,170,4.8,18.84,25,701.3,0.095,0,1,22
"2022/01/05 23:00:00","GAR","García",2022,3.35,130.4,52.5,182.7,5,116,38.5,6.1,259,3.9,16.91,29,702.1,0.112,0,1,23
"2022/01/06 00:00:00","GAR","García",2022,2.34,44.1,44.9,88.8,7,126,32.51,4.8,291,4.2,15.82,30,702.2,0.071,0,1,0
"2022/01/06 01:00:00","GAR","García",2022,1.76,15.7,36.5,52,11,106,26.23,3.9,302,5.7,13.95,36,701.9,0.054,0,1,1
"2022/01/06 02:00:00","GAR","García",2022,1.4,4.1,27.7,31.7,17,61,21.28,3.8,288,5.2,13.56,36,701.9,0.044,0,1,2
"2022/01/06 03:00:00","GAR","García",2022,1.31,2.7,26.3,28.9,18,54,17.41,3.6,302,6.7,13.03,36,701.9,0.043,0,1,3
"2022/01/06 04:00:00","GAR","García",2022,1.29,2.5,27.1,29.5,16,47,17.11,3.5,302,6.5,12.17,37,701.9,0.043,0,1,4
"2022/01/06 05:00:00","GAR","García",2022,1.32,6.5,34.3,40.6,11,47,17.48,3.5,299,8.4,12.06,37,700.4,0.048,0,1,5
"2022/01/06 06:00:00","GAR","García",2022,1.39,13.3,42.2,55.3,6,47,18.98,3.8,289,8.1,12.51,34,700.4,0.055,0,1,6
"2022/01/06 07:00:00","GAR","García",2022,1.45,14.5,41.4,55.8,7,59,19.8,3.9,289,10.1,12.74,33,700.2,0.055,0,1,7
"2022/01/06 08:00:00","GAR","García",2022,1.43,15,40.8,55.7,7,60,20.78,4.1,296,13.8,12.71,31,700.2,0.059,0,1,8
"2022/01/06 09:00:00","GAR","García",2022,1.45,19.8,31.6,51.3,16,89,23.32,4.7,300,15.4,13.66,29,700,0.09,0,1,9
"2022/01/06 10:00:00","GAR","García",2022,1.6,28.1,31.6,59.5,18,113,26.46,6.8,284,10.8,17.21,24,700.4,0.177,0,1,10
"2022/01/06 11:00:00","GAR","García",2022,1.48,16.7,22.9,39.8,27,104,21.24,5.4,291,11.9,20.38,19,700.8,0.241,0,1,11
"2022/01/06 12:00:00","GAR","García",2022,1.41,8.4,16.5,24.9,43,76,15.93,4.8,294,10.9,24.46,12,700.4,0.293,0,1,12
"2022/01/06 13:00:00","GAR","García",2022,1.4,6.5,13.8,20.2,55,54,14.3,4.6,304,10.5,26.79,10,700.4,0.321,0,1,13
"2022/01/06 14:00:00","GAR","García",2022,1.33,5.2,10.1,15.2,55,45,10.53,3.8,288,13.9,27.99,6,700.4,0.32,0,1,14
"2022/01/06 15:00:00","GAR","García",2022,1.34,4.3,12.7,16.9,60,41,12.85,4.2,105,9.9,29.12,6,703.5,0.286,0,1,15
"2022/01/06 16:00:00","GAR","García",2022,1.37,3,12.3,15.2,78,58,17.14,4.5,115,13.5,28.28,8,700.3,0.222,0,1,16
"2022/01/06 17:00:00","GAR","García",2022,1.46,3.4,19.3,22.5,78,69,22.6,6,125,14.1,27.59,10,703.8,0.144,0,1,17
"2022/01/06 18:00:00","GAR","García",2022,1.71,3,32.1,35,66,92,32.67,7.7,127,11.4,26.08,12,700.9,0.074,0,1,18
"2022/01/06 19:00:00","GAR","García",2022,1.71,3.7,46,49.5,37,109,27.7,5.8,96,9.2,23.57,17,701.5,0.054,0,1,19
"2022/01/06 20:00:00","GAR","García",2022,1.49,3.5,24.8,28.2,35,117,19.69,5.4,85,13.2,22.93,26,700.3,0.043,0,1,20
"2022/01/06 21:00:00","GAR","García",2022,1.44,3.1,22.6,25.7,33,80,17.3,5,92,13.5,22.16,29,701,0.042,0,1,21
"2022/01/06 22:00:00","GAR","García",2022,1.53,3.7,31,34.6,25,59,19.78,4.8,106,9.5,20.93,33,701.5,0.046,0,1,22
"2022/01/06 23:00:00","GAR","García",2022,1.42,2.8,26.7,29.4,27,59,18.93,4.4,116,8.6,19.77,35,701.9,0.044,0,1,23
"2022/01/07 00:00:00","GAR","García",2022,1.55,5.5,40.5,45.8,12,55,24.2,4,101,9.3,18.36,39,701.9,0.052,0,1,0
"2022/01/07 01:00:00","GAR","García",2022,1.48,3,32.4,35.3,19,63,22.44,3.6,95,12,17.94,43,701.9,0.047,0,1,1
"2022/01/07 02:00:00","GAR","García",2022,1.17,2.3,8.8,11,36,70,13.37,3.3,115,15.4,15.87,54,702,0.035,0,1,2
"2022/01/07 03:00:00","GAR","García",2022,1.17,2.3,8.7,10.9,34,52,13.12,3.1,134,12.2,15.23,60,701.9,0.035,0,1,3
"2022/01/07 04:00:00","GAR","García",2022,1.19,NA,NA,NA,32,38,18,3,110,13.3,14.83,59,701.9,0.036,0,1,4
"2022/01/07 05:00:00","GAR","García",2022,1.17,NA,NA,NA,33,36,12.16,3,125,14.6,13.85,56,701.9,0.035,0,1,5
"2022/01/07 11:00:00","GAR","García",2022,1.32,6.3,14,19.8,23,59,16.78,3.1,105,11.2,12.01,54,704.3,0.143,0,1,11
"2022/01/07 12:00:00","GAR","García",2022,1.43,12.2,17.2,29.4,24,70,25.15,3.5,88,8.9,14.04,52,704.3,0.255,0,1,12
"2022/01/07 13:00:00","GAR","García",2022,1.43,10.3,17,27.3,31,91,23.61,3.8,106,9.9,15.89,55,702.7,0.305,0,1,13
"2022/01/07 14:00:00","GAR","García",2022,1.51,9,18.5,27.5,38,68,27.76,3.6,99,14,16.8,55,701.6,0.306,0,1,14
"2022/01/07 15:00:00","GAR","García",2022,1.5,8.7,18.3,27,35,68,27.87,3.6,115,17.1,16.86,56,700.8,0.303,0,1,15
"2022/01/07 16:00:00","GAR","García",2022,1.56,9.3,21.5,30.7,31,75,32.93,3.4,112,17.4,16.47,59,700.4,0.241,0,1,16
"2022/01/07 17:00:00","GAR","García",2022,1.54,10.1,26.2,36.3,24,85,31.05,3.4,117,16,16.2,61,700.2,0.175,0,1,17
"2022/01/07 18:00:00","GAR","García",2022,1.65,13.3,38.2,51.4,10,94,37.36,3.1,101,12.6,14.48,66,700.4,0.078,0,1,18
"2022/01/07 19:00:00","GAR","García",2022,1.7,9.4,38.3,47.6,6,102,36.11,3,101,12.1,12.82,75,700.5,0.054,0,1,19
"2022/01/07 20:00:00","GAR","García",2022,1.76,17.9,38.7,56.5,4,94,35.79,3.1,106,11.2,12.18,78,701,0.057,0,1,20
"2022/01/07 21:00:00","GAR","García",2022,1.9,22.7,38.4,60.9,4,90,39.74,3,108,8.7,12.3,78,701.4,0.06,0,1,21
"2022/01/07 22:00:00","GAR","García",2022,1.92,24.4,35.4,59.6,4,88,43.92,3.2,96,7.8,12.14,78,701.2,0.059,0,1,22
"2022/01/07 23:00:00","GAR","García",2022,1.9,22.8,33.9,56.6,NA,86,45.52,3.1,68,5.8,11.96,79,701,0.058,0,1,23
"2022/01/08 00:00:00","GAR","García",2022,1.93,22.3,32.9,55,NA,96,46.82,3.1,62,4.6,12.03,79,700.8,0.057,0,1,0
"2022/01/08 01:00:00","GAR","García",2022,2.03,20.2,32.3,52.3,NA,100,46.99,3.2,67,4,12.1,78,700.4,0.056,0,1,1
"2022/01/08 02:00:00","GAR","García",2022,1.97,22.4,32.5,54.6,NA,105,54.86,3.2,25,2.7,12.18,78,700.1,0.057,0,1,2
"2022/01/08 03:00:00","GAR","García",2022,1.85,13.1,32.1,45.1,NA,117,51.98,3.1,327,5.1,12.35,79,704.5,0.052,0,1,3
"2022/01/08 04:00:00","GAR","García",2022,1.56,3.8,28.1,31.8,6,102,48.08,3.1,310,9.3,11.96,79,701.9,0.046,0,1,4
"2022/01/08 06:00:00","GAR","García",2022,1.56,11.2,25.7,36.9,4,78,51.63,3,292,8.4,11,82,701.6,0.048,0,1,6
"2022/01/08 07:00:00","GAR","García",2022,1.91,34.7,24.7,59.2,4,85,55.03,3.3,242,4.2,10.8,82,700.1,0.059,0,1,7
"2022/01/08 08:00:00","GAR","García",2022,1.85,26.5,23.1,49.5,4,97,55.26,3.2,276,8.4,10.61,83,700.3,0.059,0,1,8
"2022/01/08 09:00:00","GAR","García",2022,2.39,58.2,29.3,87.3,NA,108,66.64,3.4,244,4,11.09,82,701,0.093,0,1,9
"2022/01/08 10:00:00","GAR","García",2022,2.35,43.8,33.8,77.4,7,155,71.61,3.4,292,5,12.39,79,701.5,0.151,0,1,10
"2022/01/08 11:00:00","GAR","García",2022,1.98,35,35,70,14,134,72.08,4.3,145,4.2,17.89,61,701.5,0.247,0,1,11
"2022/01/08 12:00:00","GAR","García",2022,1.94,18.1,33.1,51.1,26,137,79.1,7,148,4.4,20.65,50,701,0.287,0,1,12
"2022/01/08 13:00:00","GAR","García",2022,2.07,14.3,38.4,52.6,36,141,83.86,9.1,142,7.2,23.39,41,700,0.308,0,1,13
"2022/01/08 14:00:00","GAR","García",2022,2.02,11,44.6,55.5,39,155,83.55,5.6,104,11.6,22.05,44,701.4,0.197,0,1,14
"2022/01/08 15:00:00","GAR","García",2022,2.14,11.9,53.3,65,46,196,86.84,6.4,97,11.5,23.23,39,702.4,0.267,0,1,15
"2022/01/08 16:00:00","GAR","García",2022,2.01,6.9,44.8,51.5,50,174,64.42,5.9,92,9,23.45,37,702,0.16,0,1,16
"2022/01/08 17:00:00","GAR","García",2022,2.15,5.7,53.1,58.5,48,144,63.24,5.2,100,9.5,23.46,40,707.3,0.138,0,1,17
"2022/01/08 18:00:00","GAR","García",2022,2.41,6.4,64.8,71,29,163,66.2,4.3,96,8.1,22.37,46,702,0.089,0,1,18
"2022/01/08 19:00:00","GAR","García",2022,2.95,24.8,72,96.6,12,162,69.79,3.7,64,5.1,20.64,52,700.4,0.079,0,1,19
"2022/01/08 20:00:00","GAR","García",2022,2.77,27.4,61,88.2,12,181,69.99,3.5,42,4.7,18.8,57,701,0.075,0,1,20
"2022/01/08 21:00:00","GAR","García",2022,2.98,39.7,62.6,102.1,8,169,79.08,3.5,77,3.3,18.04,59,701.4,0.082,0,1,21
"2022/01/08 23:00:00","GAR","García",2022,5.54,118,61.5,179.4,7,157,NA,4,291,4.3,16.33,64,702.1,0.119,0,1,23
"2022/01/09 00:00:00","GAR","García",2022,5.18,102.7,55,157.6,6,302,168.74,3.9,286,3.6,14.98,68,702.2,0.108,0,1,0
